"county","waterbody.name","wbic","year","site.seq.no","swims.station.id","station.name","waterbody.type","survey.seq.no","survey.begin.date","survey.end.date","survey.status","primary.survey.type","secondary.survey.type","visit.fish.seq.no","sample.date","gear","start.time","end.time","total.sample.time","total.sample.minutes","target.species","targetfish.code","secondary.target.species","secondary.targetfish.code","number.of.nets","hours.set","distance.shocked","distance.units","number.of.dippers","no.units.gear","average.droppers.per.probe","pulse.rate.percent","probe.no","probe.no.amt","amps","volts","current.type","deployment.depth","dipnet.bar.mesh.size","duty.cycle","run.number","run.type","type.of.pass","mean.stream.width.meters","water.clarity","water.clarity.feet.amt","water.level","water.temp","water.temp.units","discharge","discharge.units","ending.location","start.lat","start.long","end.lat","end.long","lat.long.datum","lat.method.type","field.person","spearers.anglers.amt","substation.name","weather.description","adverse.condition"
"dane","lake_wingra",805000,2013,122585,"10001210","lake wingra","LAKE",367083289,2013-04-21,2013-05-01,"data_entry_complete_and_proofed","mpe",NA,707331,2013-04-25,"fyke_net",900,NA,NA,NA,"muskellunge","L03",NA,NA,8,24,NA,"miles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MARK",NA,NA,NA,NA,NA,44,"F",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WELKE LOGAN STEWART",NA,NA,NA,NA
"dane","lake_wingra",805000,2013,122585,"10001210","lake wingra","LAKE",367083289,2013-04-21,2013-05-01,"data_entry_complete_and_proofed","mpe",NA,707333,2013-04-26,"fyke_net",900,NA,NA,NA,"muskellunge","L03",NA,NA,8,24,NA,"miles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MARK",NA,NA,NA,NA,NA,48,"F",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WELKE LOGAN CISCHOSZ",NA,NA,NA,NA
"dane","lake_wingra",805000,2013,122585,"10001210","lake wingra","LAKE",367083289,2013-04-21,2013-05-01,"data_entry_complete_and_proofed","mpe",NA,707352,2013-04-27,"fyke_net",1000,NA,NA,NA,"muskellunge","L03",NA,NA,8,24,NA,"miles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MARK",NA,NA,NA,NA,NA,50,"F",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WELKE LOGAN HEIN",NA,NA,NA,NA
"dane","lake_wingra",805000,2013,122585,"10001210","lake wingra","LAKE",367083289,2013-04-21,2013-05-01,"data_entry_complete_and_proofed","mpe",NA,707360,2013-04-29,"fyke_net",900,NA,NA,NA,"muskellunge","L03",NA,NA,8,48,NA,"miles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MARK",NA,NA,NA,NA,NA,54,"F",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WELKE RENNICKE LOGAN",NA,NA,NA,NA
"dane","lake_wingra",805000,2013,122585,"10001210","lake wingra","LAKE",367083289,2013-04-21,2013-05-01,"data_entry_complete_and_proofed","mpe",NA,707365,2013-04-30,"fyke_net",900,NA,NA,NA,"muskellunge","L03",NA,NA,8,24,NA,"miles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MARK",NA,NA,NA,NA,NA,56,"F",NA,NA,NA,NA,NA,NA,NA,NA,NA,"ROWE LOGAN RENNICKE",NA,NA,NA,NA
"dane","lake_wingra",805000,2013,122585,"10001210","lake wingra","LAKE",367083289,2013-04-21,2013-05-01,"data_entry_complete_and_proofed","mpe",NA,707381,2013-05-01,"fyke_net",900,NA,NA,NA,"muskellunge","L03",NA,NA,6,24,NA,"miles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MARK",NA,NA,NA,NA,NA,58,"F",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RENNICKE LOGAN BOEHM",NA,NA,NA,NA
"dane","lake_wingra",805000,2013,122585,"10001210","lake wingra","LAKE",369643653,2013-05-07,2013-05-07,"data_entry_complete_and_proofed","cpe",NA,707416,2013-05-07,"boom_shocker",2030,30,NA,20,"panfish_gamefish","Z93",NA,NA,NA,NA,0.5,"miles",2,1,8,60,NA,2,15,90,"DCP",NA,0.375,25,NA,NA,"not_entire_shore",NA,"turbid",NA,NA,66,"F",NA,NA,NA,43.05489,-89.42626,NA,NA,84,"gps","WELKE RENNICKE LOGAN",NA,"panfish_1, winga park boat ramp to se corner","clear and calm","WEEDY AND SHALLOW"
"dane","lake_wingra",805000,2013,122585,"10001210","lake wingra","LAKE",369643653,2013-05-07,2013-05-07,"data_entry_complete_and_proofed","cpe",NA,707418,2013-05-07,"boom_shocker",2200,2350,NA,110,"gamefish_species","Z95",NA,NA,NA,NA,3,"miles",2,1,5,60,NA,2,15,125,"DCP",NA,0.375,25,NA,NA,"not_entire_shore",NA,"turbid",NA,NA,66,"F",NA,NA,NA,43.05024,-89.43057,NA,NA,84,"gps","WELKE RENNICKE LOGAN",NA,"gamefish_1, se corner counter clockwise to wingra park ramp",NA,NA
"dane","lake_wingra",805000,2013,122585,"10001210","lake wingra","LAKE",416336933,2013-10-10,2013-10-10,"data_entry_complete_and_proofed","cpe",NA,711502,2013-10-10,"boom_shocker",1850,1910,NA,20,"all_species","Z100",NA,NA,NA,NA,0.5,"miles",2,1,6,60,NA,2,16,170,"DCP",NA,0.375,25,NA,NA,"not_entire_shore",NA,"turbid",NA,NA,67,"F",NA,NA,NA,43.05489,-89.42626,43.04975,-89.42941,84,"gps","MICHAEL RENNICKE, TYLER LOGAN, GRETCHEN HANSEN",NA,"panfish, wingra park to se corner",NA,NA
"dane","lake_wingra",805000,2013,122585,"10001210","lake wingra","LAKE",416336933,2013-10-10,2013-10-10,"data_entry_complete_and_proofed","cpe",NA,711530,2013-10-10,"boom_shocker",2000,2200,NA,90,"gamefish_species","Z95",NA,NA,NA,NA,3,"miles",2,1,6,60,NA,2,16,170,"DCP",NA,0.375,25,NA,NA,"not_entire_shore",NA,"turbid",NA,NA,67,"F",NA,NA,NA,43.04975,-89.42941,43.05489,-89.42626,84,"gps","MICHAEL RENNICKE, TYLER LOGAN, GRETCHEN HANSEN",NA,"gamefish",NA,"DENSE WEEDS"
"dane","lake_wingra",805000,2014,122585,"10001210","lake wingra","LAKE",476161262,2014-05-15,2014-05-15,"data_entry_complete_and_proofed","cpe",NA,716047,2014-05-15,"boom_shocker",2028,2050,NA,22,"all_species","Z100",NA,NA,NA,NA,0.5,"miles",2,1,6,60,NA,2,19,160,"DCP",NA,0.375,25,NA,NA,"not_entire_shore",NA,"turbid",NA,NA,60,"F",NA,NA,NA,43.05489,-89.42626,43.04975,-89.42941,84,"garmin","DAVID ROWE, KURT WELKE, KIMBERLY KUBER",NA,"panfish #1",NA,NA
"dane","lake_wingra",805000,2014,122585,"10001210","lake wingra","LAKE",476161262,2014-05-15,2014-05-15,"data_entry_complete_and_proofed","cpe",NA,716048,2014-05-15,"boom_shocker",2109,2250,NA,101,"gamefish_species","Z95",NA,NA,NA,NA,3,"miles",2,1,6,60,NA,2,17,155,"DCP",NA,0.375,25,NA,NA,"not_entire_shore",NA,"turbid",NA,NA,59,"F",NA,NA,NA,43.04975,-89.42941,43.05489,-89.42626,84,"garmin","DAVID ROWE, KURT WELKE, KIMBERLY KUBER",NA,"gamefish #1",NA,"COLD EAST WIND"
"dane","lake_wingra",805000,2014,122585,"10001210","lake wingra","LAKE",494758816,2014-04-11,2014-04-15,"data_entry_complete_and_proofed","mpe",NA,717846,2014-04-12,"fyke_net",1150,NA,NA,NA,"muskellunge","L03",NA,NA,4,24,NA,"miles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"RECAPTURE",NA,NA,NA,NA,NA,50,"F",NA,NA,NA,NA,NA,NA,NA,NA,NA,"DAVID ROWE, KURT WELKE",NA,NA,NA,NA
"dane","lake_wingra",805000,2014,122585,"10001210","lake wingra","LAKE",494758816,2014-04-11,2014-04-15,"data_entry_complete_and_proofed","mpe",NA,717847,2014-04-13,"fyke_net",1230,NA,NA,NA,"muskellunge","L03",NA,NA,4,24,NA,"miles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"RECAPTURE",NA,NA,NA,NA,NA,51,"F",NA,NA,NA,NA,NA,NA,NA,NA,NA,"MICHAEL RENNICKE, KIMBERLY KUBER",NA,NA,NA,NA
"dane","lake_wingra",805000,2014,122585,"10001210","lake wingra","LAKE",494758816,2014-04-11,2014-04-15,"data_entry_complete_and_proofed","mpe",NA,717848,2014-04-14,"fyke_net",1000,NA,NA,NA,"muskellunge","L03",NA,NA,5,24,NA,"miles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"RECAPTURE",NA,NA,NA,NA,NA,48,"F",NA,NA,NA,NA,NA,NA,NA,NA,NA,"DAVID ROWE, KIMBERLY KUBER",NA,NA,NA,NA
"dane","lake_wingra",805000,2014,122585,"10001210","lake wingra","LAKE",494758816,2014-04-11,2014-04-15,"data_entry_complete_and_proofed","mpe",NA,717849,2014-04-15,"fyke_net",930,NA,NA,NA,"muskellunge","L03",NA,NA,5,24,NA,"miles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,"RECAPTURE",NA,NA,NA,NA,NA,46,"F",NA,NA,NA,NA,NA,NA,NA,NA,NA,"DAVID ROWE, KIMBERLY KUBER",NA,NA,"cold front last night","SNOW"
"dane","lake_wingra",805000,2015,122585,"10001210","lake wingra","LAKE",515077840,2015-05-07,2015-05-12,"data_entry_complete_and_proofed","cpe",NA,726062,2015-05-07,"boom_shocker",2000,2023,NA,23,"all_species","Z100",NA,NA,NA,NA,0.5,"miles",2,1,5,60,NA,2,19,135,"DCP",NA,0.375,25,NA,NA,"not_entire_shore",NA,"very_turbid",NA,NA,63,"F",NA,NA,NA,43.0504,-89.4111,43.0572,-89.4089,84,"garmin","KURT WELKE, KIMBERLY KUBER, CAITLIN COLLIES",NA,"#4 panfish index",NA,"WSW WIND 17 MPH"
"dane","lake_wingra",805000,2015,122585,"10001210","lake wingra","LAKE",515077840,2015-05-07,2015-05-12,"data_entry_complete_and_proofed","cpe",NA,726063,2015-05-07,"boom_shocker",2053,2130,NA,37,"gamefish_species","Z95",NA,NA,NA,NA,0.5,"miles",2,1,5,60,NA,2,19,130,"DCP",NA,0.375,25,NA,NA,"not_entire_shore",NA,NA,NA,NA,63,"F",NA,NA,NA,43.0572,-89.4089,43.0579,-89.4126,84,"garmin","KURT WELKE, KIMBERLY KUBER, CAITLIN COLLIES",NA,"#5 gamefish random",NA,"PROHIBITIVE WIND"
"dane","lake_wingra",805000,2015,122585,"10001210","lake wingra","LAKE",515077840,2015-05-07,2015-05-12,"data_entry_complete_and_proofed","cpe",NA,726064,2015-05-12,"boom_shocker",2021,NA,NA,15,"all_species","Z100",NA,NA,NA,NA,0.5,"miles",2,1,5,60,NA,2,16,135,"DCP",NA,0.375,25,NA,NA,"not_entire_shore",NA,NA,NA,NA,57.9,"F",NA,NA,NA,43.0579,-89.4126,43.0559,-89.4211,84,"garmin","KURT WELKE, MICHAEL RENNICKE, KIMBERLY KUBER",NA,"#6 panfish random",NA,NA
"dane","lake_wingra",805000,2015,122585,"10001210","lake wingra","LAKE",515077840,2015-05-07,2015-05-12,"data_entry_complete_and_proofed","cpe",NA,726065,2015-05-12,"boom_shocker",2112,2122,NA,10,"gamefish_species","Z95",NA,NA,NA,NA,0.28,"miles",2,1,5,60,NA,2,16.2,135,"DCP",NA,0.375,25,NA,NA,"not_entire_shore",NA,"clear",NA,NA,57.9,"F",NA,NA,NA,43.0559,-89.4211,43.05489,-89.42626,84,"garmin","KURT WELKE, MICHAEL RENNICKE, KIMBERLY KUBER",NA,"#7 gamefish random",NA,NA
"dane","lake_wingra",805000,2015,122585,"10001210","lake wingra","LAKE",515077840,2015-05-07,2015-05-12,"data_entry_complete_and_proofed","cpe",NA,726066,2015-05-12,"boom_shocker",2134,2149,NA,15,"gamefish_species","Z95",NA,NA,NA,NA,0.5,"miles",2,1,5,60,NA,2,16,135,"DCP",NA,0.375,25,NA,NA,"not_entire_shore",NA,NA,NA,NA,57.9,"F",NA,NA,NA,43.05489,-89.42626,43.0502,-89.4294,84,"garmin","KURT WELKE, MICHAEL RENNICKE, KIMBERLY KUBER",NA,"#1 gamefish random",NA,NA
"dane","lake_wingra",805000,2015,122585,"10001210","lake wingra","LAKE",515077840,2015-05-07,2015-05-12,"data_entry_complete_and_proofed","cpe",NA,726067,2015-05-12,"boom_shocker",2200,NA,NA,15,"gamefish_species","Z95",NA,NA,NA,NA,0.5,"miles",2,1,5,60,NA,2,15,135,"DCP",NA,0.375,25,NA,NA,"not_entire_shore",NA,"clear",NA,NA,59.3,"F",NA,NA,NA,43.0502,-89.4294,43.0503,-89.4209,84,"garmin","KURT WELKE, MICHAEL RENNICKE, KIMBERLY KUBER",NA,"#2 gamefish random",NA,NA
"dane","lake_wingra",805000,2015,122585,"10001210","lake wingra","LAKE",515077840,2015-05-07,2015-05-12,"data_entry_complete_and_proofed","cpe",NA,726068,2015-05-12,"boom_shocker",2220,2246,NA,26,"gamefish_species","Z95",NA,NA,NA,NA,0.5,"miles",2,1,5,60,NA,2,13,110,"DCP",NA,0.375,25,NA,NA,"not_entire_shore",NA,"clear",NA,NA,56.4,"F",NA,NA,NA,43.0503,-89.4209,43.0504,-89.4111,84,"garmin","KURT WELKE, MICHAEL RENNICKE, KIMBERLY KUBER",NA,"#3 gamefish random",NA,NA
"dane","lake_wingra",805000,2016,122585,"10001210","lake wingra","LAKE",515081362,2016-05-12,2016-05-12,"data_entry_complete_and_proofed","cpe",NA,735830,2016-05-12,"boom_shocker",2215,NA,NA,41,"gamefish_species","Z95",NA,NA,NA,NA,1.25,"miles",2,1,8,60,NA,2,20,130,"DCP",NA,0.375,25,NA,NA,"not_entire_shore",NA,NA,NA,NA,63,"F",NA,NA,NA,43.0572,-89.4089,43.05489,-89.42626,84,"garmin","KURT WELKE, MICHAEL RENNICKE, KIMBERLY KUBER",NA,"#5,6,7- gamefish",NA,NA
"dane","lake_wingra",805000,2016,122585,"10001210","lake wingra","LAKE",515081362,2016-05-12,2016-05-12,"data_entry_complete_and_proofed","cpe",NA,735831,2016-05-12,"boom_shocker",2145,NA,NA,15,"all_species","Z100",NA,NA,NA,NA,0.5,"miles",2,1,8,60,NA,2,23,140,"DCP",NA,0.375,25,NA,NA,"not_entire_shore",NA,"clear",NA,NA,63,"F",NA,NA,NA,43.0504,-89.4111,43.0572,-89.4089,84,"garmin","KURT WELKE, MICHAEL RENNICKE, KIMBERLYKUBER",NA,"#4 panfish",NA,NA
"dane","lake_wingra",805000,2016,122585,"10001210","lake wingra","LAKE",515081362,2016-05-12,2016-05-12,"data_entry_complete_and_proofed","cpe",NA,735832,2016-05-12,"boom_shocker",2115,2130,NA,15,"gamefish_species","Z95",NA,NA,NA,NA,0.5,"miles",2,1,8,60,NA,2,24,150,"DCP",NA,0.375,25,NA,NA,"not_entire_shore",NA,NA,NA,NA,63,"F",NA,NA,NA,43.0503,-89.4209,43.0504,-89.4111,84,"garmin","KURT WELKE, MICHAEL RENNICKE, KIMBERLY KUBER",NA,"#3 gamefish",NA,NA
"dane","lake_wingra",805000,2016,122585,"10001210","lake wingra","LAKE",515081362,2016-05-12,2016-05-12,"data_entry_complete_and_proofed","cpe",NA,735833,2016-05-12,"boom_shocker",2020,2035,NA,15,"all_species","Z100",NA,NA,NA,NA,0.5,"miles",2,1,8,60,NA,2,22,130,"DCP",NA,0.375,25,NA,NA,"not_entire_shore",NA,"clear",NA,NA,61,"F",NA,NA,NA,43.0502,-89.4294,43.0503,-89.4209,84,"garmin","KURT WELKE, MICHAEL RENNICKE, KIMBERLY KUBER",NA,"#2 panfish",NA,NA
"dane","lake_wingra",805000,2016,122585,"10001210","lake wingra","LAKE",515081362,2016-05-12,2016-05-12,"data_entry_complete_and_proofed","cpe",NA,735853,2016-05-12,"boom_shocker",2000,2015,NA,15,"gamefish_species","Z95",NA,NA,NA,NA,0.5,"miles",2,1,8,60,NA,2,19,130,"DCP",NA,0.375,25,NA,NA,"not_entire_shore",NA,NA,NA,NA,63,"F",NA,NA,NA,43.05489,-89.42626,43.0502,-89.4294,84,"garmin","KURT WELKE, MICHAEL RENNICKE, KIMBERLY KUBER",NA,"#1",NA,NA
"dane","lake_wingra",805000,2016,122585,"10001210","lake wingra","LAKE",515084076,2016-07-06,2016-07-06,"data_entry_complete_and_proofed","cpe",NA,743307,2016-07-06,"boom_shocker",800,NA,NA,240,"bluegill","W09",NA,NA,NA,NA,NA,"miles",2,1,NA,60,NA,2,20,150,"DCP",NA,0.375,25,NA,NA,"not_entire_shore",NA,NA,NA,NA,78,"F",NA,NA,NA,NA,NA,NA,NA,NA,NA,"DAN OELE",NA,NA,NA,NA
"dane","lake_wingra",805000,2017,122585,"10001210","lake wingra","LAKE",515084100,2017-05-03,2017-05-03,"data_entry_complete_and_proofed","cpe",NA,743445,2017-05-03,"boom_shocker",2010,2030,NA,20,"gamefish_species","Z95",NA,NA,NA,NA,0.5,"miles",2,1,6,65,NA,2,20,100,"DCP",NA,0.125,22,NA,NA,"entire_shore",NA,NA,NA,NA,57.3,"F",NA,NA,NA,43.05489,-89.42626,43.0502,-89.4294,84,"gps","DAVE ROWE, DAN OELE, KIMBERLY KUBER",NA,"station 1-gamefish random",NA,NA
"dane","lake_wingra",805000,2017,122585,"10001210","lake wingra","LAKE",515084100,2017-05-03,2017-05-03,"data_entry_complete_and_proofed","cpe",NA,743446,2017-05-03,"boom_shocker",2041,2059,NA,18,"all_species","Z100",NA,NA,NA,NA,0.5,"miles",2,1,NA,65,NA,2,20,120,"DCP",NA,0.125,22,NA,NA,"entire_shore",NA,NA,NA,NA,55,"F",NA,NA,NA,43.0502,-89.4294,43.0503,-89.4209,84,"gps","DAVE ROWE, DAN OELE, KIMBERLY KUBER",NA,"station 2-random panfish",NA,NA
"dane","lake_wingra",805000,2017,122585,"10001210","lake wingra","LAKE",515084100,2017-05-03,2017-05-03,"data_entry_complete_and_proofed","cpe",NA,743447,2017-05-03,"boom_shocker",2133,2150,NA,17,"gamefish_species","Z95",NA,NA,NA,NA,0.5,"miles",2,1,NA,65,NA,2,22,140,"DCP",NA,0.125,22,NA,NA,"entire_shore",NA,NA,NA,NA,53.5,"F",NA,NA,NA,43.0503,-89.4209,43.0504,-89.4111,84,"garmin","DAVE ROWE, DAN OELE, KIMBERLY KUBER",NA,"station 3-random gamefish",NA,NA
"dane","lake_wingra",805000,2017,122585,"10001210","lake wingra","LAKE",515084100,2017-05-03,2017-05-03,"data_entry_complete_and_proofed","cpe",NA,743448,2017-05-03,"boom_shocker",2320,14,NA,54,"gamefish_species","Z95",NA,NA,NA,NA,1.28,"miles",2,1,NA,65,NA,2,20,130,"DCP",NA,0.125,22,NA,NA,"entire_shore",NA,NA,NA,NA,56,"F",NA,NA,NA,43.0572,-89.4089,43.05489,-89.42626,84,"gps","DAVE ROWE, DAN OELE, KIMBERLY KUBER",NA,"stations 5, 6, & 7 gamefish random",NA,"HIGH CONDUCTIVITY"
"dane","lake_wingra",805000,2017,122585,"10001210","lake wingra","LAKE",515084100,2017-05-03,2017-05-03,"data_entry_complete_and_proofed","cpe",NA,743962,2017-05-03,"boom_shocker",2214,2232,NA,18,"all_species","Z100",NA,NA,NA,NA,0.5,"miles",2,1,6,67,NA,2,20,120,"DCP",NA,0.375,22,NA,NA,"entire_shore",NA,NA,NA,NA,54.2,"F",NA,NA,NA,43.0504,-89.4111,43.0572,-89.4089,84,"garmin","DAVE ROWE, DAN OELE, KIMBERLY KUBER",NA,"station 4 panfish index",NA,NA
"dane","lake_wingra",805000,2018,122585,"10001210","lake wingra","LAKE",515086475,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","spe",NA,752196,2018-03-26,"fyke_net",930,NA,NA,NA,"northern_pike","L02","all_species","Z100",9,24,NA,"miles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BOTH","not_entire_shore",NA,"stained",NA,"normal",39,"F",NA,NA,NA,NA,NA,NA,NA,NA,NA,"oele",NA,NA,"clear, sunny, 40f outside",NA
"dane","lake_wingra",805000,2018,122585,"10001210","lake wingra","LAKE",515086475,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","spe",NA,752197,2018-03-27,"fyke_net",830,1630,NA,NA,"northern_pike","L02","all_species","Z100",9,24,NA,"miles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BOTH","not_entire_shore",NA,"clear",NA,"normal",42,"F",NA,NA,NA,NA,NA,NA,NA,NA,NA,"oele",NA,NA,"cloudy, cool, west wind, water temps varied 38-42 f","none"
"dane","lake_wingra",805000,2018,122585,"10001210","lake wingra","LAKE",515086475,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","spe",NA,752198,2018-03-28,"fyke_net",830,NA,NA,NA,"muskellunge","L03","all_species","Z100",9,24,NA,"miles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BOTH","not_entire_shore",NA,"clear",NA,"normal",42,"F",NA,NA,NA,NA,NA,NA,NA,NA,NA,"oele",NA,NA,"sunny warm   h20 tempr41","hole in net 4  flag 6 low  catch"
"dane","lake_wingra",805000,2018,122585,"10001210","lake wingra","LAKE",515086475,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","spe",NA,752199,2018-03-29,"fyke_net",830,NA,NA,NA,"muskellunge","L03","all_species","Z100",9,24,NA,"miles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BOTH","not_entire_shore",NA,"stained",NA,"normal",34,"F",NA,NA,NA,NA,NA,NA,NA,NA,NA,"oele",NA,NA,"cloudy warm40foutside
h20 45f","net 4  adjusted location  rat holes  too shallow
net 2 moved a bit rat holes
adjusted net 1  low catch


a










"
"dane","lake_wingra",805000,2018,122585,"10001210","lake wingra","LAKE",515086475,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","spe",NA,752200,2018-03-30,"fyke_net",830,NA,NA,NA,"muskellunge","L03","all_species","Z100",10,24,NA,"miles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BOTH","not_entire_shore",NA,"turbid",NA,"normal",34,"F",NA,NA,NA,NA,NA,NA,NA,NA,NA,"oele",NA,NA,"45 f outside   warm   pleasant
h20 temps 42-44f",NA
"dane","lake_wingra",805000,2018,122585,"10001210","lake wingra","LAKE",515086475,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","spe",NA,752201,2018-03-31,"fyke_net",830,NA,NA,NA,"muskellunge","L03","all_species","Z100",10,24,NA,"miles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BOTH","not_entire_shore",NA,"stained",NA,"normal",43,"F",NA,NA,NA,NA,NA,NA,NA,NA,NA,"oele",NA,NA,NA,"cold windy rain h2o temp 43 net 10 no catch lost anchor log jammed net"
"dane","lake_wingra",805000,2018,122585,"10001210","lake wingra","LAKE",515086475,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","spe",NA,752202,2018-04-02,"fyke_net",830,NA,NA,NA,"muskellunge","L03","all_species","Z100",9,48,NA,"miles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BOTH","not_entire_shore",NA,"stained",NA,"normal",42,"F",NA,NA,NA,NA,NA,NA,NA,NA,NA,"oele",NA,NA,"sunny  cool  35f-42f air temps  calm 0-5 winds se","net 5 has major holes,low catch
net 3 packed with weeds, low catch"
"dane","lake_wingra",805000,2018,122585,"10001210","lake wingra","LAKE",515086475,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","spe",NA,752203,2018-04-13,"fyke_net",900,NA,NA,NA,"muskellunge","L03",NA,NA,5,24,NA,"miles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BOTH","not_entire_shore",NA,NA,NA,NA,44,"F",NA,NA,NA,NA,NA,NA,NA,NA,NA,"rowed",NA,NA,NA,"no water temp recorded, 44 added as required filler"
"dane","lake_wingra",805000,2018,122585,"10001210","lake wingra","LAKE",515086485,2018-05-07,2018-05-07,"data_entry_complete_and_proofed","cpe",NA,752255,2018-05-07,"boom_shocker",2200,2236,NA,36,"all_species","Z100",NA,NA,NA,NA,1,"miles",2,1,6,70,NA,2,19,220,"DCP",NA,0.375,22.5,NA,NA,"not_entire_shore",NA,"turbid",NA,"normal",71,"F",NA,NA,NA,43.0504,-89.4111,43.0579,-89.41216,1,"gps","OELED",NA,"#4-5, panfish+gamefish,","transect 4 and 5 is gamefish and panfish, rest of lake is gamefish only pleasant calm good conditions conductivity is 835","TRANSECT 4 ONLY 1 BOOM HIGH CONDUCTIVITY FISH SHOCKED OK BUT BASS WERE DIFFICULT TO NET BLUEGILLS SHOCKED FINE SUSPECT TOO HIGH OF CONDUCTIVITY TO GET OPTIMAL RESULTS 4 ONLY 1BOOM 6 DROPPERS DATA IS STATION4 AND 5 20 AMPS 180 V"
"dane","lake_wingra",805000,2018,122585,"10001210","lake wingra","LAKE",515086485,2018-05-07,2018-05-07,"data_entry_complete_and_proofed","cpe",NA,752256,2018-05-07,"boom_shocker",0,115,NA,75,"gamefish_species","Z95",NA,NA,NA,NA,2.28,"miles",2,1,8,70,NA,2,20,200,"DCP",NA,0.375,22.5,NA,NA,"not_entire_shore",NA,"turbid",NA,"normal",68,"F",NA,NA,NA,NA,NA,NA,NA,1,"gps","MADFM",NA,"1-3, 6-7","nice, calm, good weather to shock, conductivity = 835","HIGH CONDUCTVITY,FISH SHOCKED OK, SUSPECT TOO HIGH OF CONDUCTIVITY TO GET OPTIMAL RESULTS"
"dane","lake_wingra",805000,2018,122585,"10001210","lake wingra","LAKE",515086500,2018-05-14,2018-05-15,"data_entry_complete_and_proofed","cpe",NA,752306,2018-05-14,"boom_shocker",2355,110,NA,15,"gamefish_species","Z95","gamefish_species","Z95",NA,NA,0.5,"miles",2,1,6,60,NA,2,28,180,"DCP",NA,0.375,25,NA,NA,"not_entire_shore",NA,"stained",NA,"normal",62,"F",NA,NA,NA,43.05489,-89.42626,43.0502,-89.4294,NA,NA,"oeled",NA,"#1, gamefish-random","cloudy, scattered rains","post rains, conductivity = 784"
"dane","lake_wingra",805000,2018,122585,"10001210","lake wingra","LAKE",515086500,2018-05-14,2018-05-15,"data_entry_complete_and_proofed","cpe",NA,752307,2018-05-14,"boom_shocker",2315,2330,NA,15,"gamefish_species","Z95","gamefish_species","Z95",NA,NA,0.5,"miles",2,1,6,60,NA,2,28,200,"DCP",NA,0.375,25,NA,NA,"not_entire_shore",NA,"stained",NA,"high",62,"F",NA,NA,NA,43.0502,-89.42494,43.0503,-8942090,NA,"gps","oeled",NA,"#2,gamefish-random","post rain, cloudy","post rains, conductivity = 784"
"dane","lake_wingra",805000,2018,122585,"10001210","lake wingra","LAKE",515086500,2018-05-14,2018-05-15,"data_entry_complete_and_proofed","cpe",NA,752308,2018-05-14,"boom_shocker",26,40,NA,14,"gamefish_species","Z95","gamefish_species","Z95",NA,NA,0.5,"miles",2,1,6,60,NA,2,28,180,"DCP",NA,0.375,25,NA,NA,"not_entire_shore",NA,"stained",NA,"high",63,"F",NA,NA,NA,43.0503,-89.4209,43.0504,-89.4111,NA,"gps","oeled",NA,"#3, gamefish-random",NA,"post rains, conductivity = 784"
