"county","waterbody.name","site.seq.no","survey.begin.date","survey.end.date","survey.status","station.name","year","wbic","survey.seq.no","species.code","species","length","length.unit","weight","weight.unit","fish.count","age","age.structure","reproductive.cond","sex","source.table","gear","swims.station.id","edge.counted","back.calc","sample.date"
"dane","lake_wingra",122585,2018-05-14,2018-05-15,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086500,"X15","yellow_perch",4,"in",0.02204623,"lb",1,NA,"spine",NA,NA,"fm_fdata_fact","boom_shocker","10001210",NA,NA,2018-05-14
"dane","lake_wingra",122585,2018-05-14,2018-05-15,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086500,"X15","yellow_perch",4.1,"in",0.02204623,"lb",1,NA,"spine",NA,NA,"fm_fdata_fact","boom_shocker","10001210",NA,NA,2018-05-14
"dane","lake_wingra",122585,2018-05-14,2018-05-15,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086500,"X15","yellow_perch",4.2,"in",0.024250853,"lb",1,NA,"spine",NA,NA,"fm_fdata_fact","boom_shocker","10001210",NA,NA,2018-05-14
"dane","lake_wingra",122585,2018-05-14,2018-05-15,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086500,"W12","largemouth_bass",20.9,"in",6.06271325,"lb",1,NA,"spine",NA,NA,"fm_fdata_fact","boom_shocker","10001210",NA,NA,2018-05-14
"dane","lake_wingra",122585,2018-05-14,2018-05-15,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086500,"W12","largemouth_bass",18.8,"in",3.7478591,"lb",1,NA,"spine",NA,NA,"fm_fdata_fact","boom_shocker","10001210",NA,NA,2018-05-14
"dane","lake_wingra",122585,2018-05-14,2018-05-15,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086500,"W12","largemouth_bass",14.1,"in",1.3227738,"lb",1,NA,"spine",NA,NA,"fm_fdata_fact","boom_shocker","10001210",NA,NA,2018-05-14
"dane","lake_wingra",122585,2018-05-14,2018-05-15,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086500,"W12","largemouth_bass",18.9,"in",4.07855255,"lb",1,NA,"spine",NA,NA,"fm_fdata_fact","boom_shocker","10001210",NA,NA,2018-05-14
"dane","lake_wingra",122585,2018-05-14,2018-05-15,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086500,"W12","largemouth_bass",19,"in",3.7478591,"lb",1,NA,"spine",NA,NA,"fm_fdata_fact","boom_shocker","10001210",NA,NA,2018-05-14
"dane","lake_wingra",122585,2018-05-14,2018-05-15,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086500,"W12","largemouth_bass",17.5,"in",3.5273968,"lb",1,NA,"spine",NA,NA,"fm_fdata_fact","boom_shocker","10001210",NA,NA,2018-05-14
"dane","lake_wingra",122585,2018-05-14,2018-05-15,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086500,"W12","largemouth_bass",20,"in",5.18086405,"lb",1,NA,"spine",NA,NA,"fm_fdata_fact","boom_shocker","10001210",NA,NA,2018-05-14
"dane","lake_wingra",122585,2018-05-14,2018-05-15,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086500,"W12","largemouth_bass",12,"in",0.8818492,"lb",1,NA,"spine",NA,NA,"fm_fdata_fact","boom_shocker","10001210",NA,NA,2018-05-14
"dane","lake_wingra",122585,2018-05-14,2018-05-15,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086500,"W12","largemouth_bass",12.2,"in",0.8818492,"lb",1,NA,"spine",NA,NA,"fm_fdata_fact","boom_shocker","10001210",NA,NA,2018-05-14
"dane","lake_wingra",122585,2018-05-14,2018-05-15,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086500,"W12","largemouth_bass",9.2,"in",0.321874958,"lb",1,NA,"spine",NA,NA,"fm_fdata_fact","boom_shocker","10001210",NA,NA,2018-05-14
"dane","lake_wingra",122585,2018-05-14,2018-05-15,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086500,"W12","largemouth_bass",7.3,"in",0.15432361,"lb",1,NA,"spine",NA,NA,"fm_fdata_fact","boom_shocker","10001210",NA,NA,2018-05-14
"dane","lake_wingra",122585,2018-05-14,2018-05-15,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086500,"W12","largemouth_bass",17.3,"in",3.0864722,"lb",1,NA,"spine",NA,NA,"fm_fdata_fact","boom_shocker","10001210",NA,NA,2018-05-14
"dane","lake_wingra",122585,2018-05-14,2018-05-15,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086500,"W12","largemouth_bass",15.2,"in",1.7636984,"lb",1,NA,"spine",NA,NA,"fm_fdata_fact","boom_shocker","10001210",NA,NA,2018-05-14
"dane","lake_wingra",122585,2018-05-14,2018-05-15,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086500,"W12","largemouth_bass",8.1,"in",0.251327022,"lb",1,NA,"spine",NA,NA,"fm_fdata_fact","boom_shocker","10001210",NA,NA,2018-05-14
"dane","lake_wingra",122585,2018-05-14,2018-05-15,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086500,"W12","largemouth_bass",7.4,"in",0.163142102,"lb",1,NA,"spine",NA,NA,"fm_fdata_fact","boom_shocker","10001210",NA,NA,2018-05-14
"dane","lake_wingra",122585,2018-05-14,2018-05-15,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086500,"W12","largemouth_bass",17.6,"in",3.3069345,"lb",1,NA,"spine",NA,NA,"fm_fdata_fact","boom_shocker","10001210",NA,NA,2018-05-14
"dane","lake_wingra",122585,2018-05-14,2018-05-15,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086500,"W12","largemouth_bass",14.4,"in",1.5432361,"lb",1,NA,"spine",NA,NA,"fm_fdata_fact","boom_shocker","10001210",NA,NA,2018-05-14
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"L02","northern_pike",28.8,"in",4.8501706,"lb",1,NA,"spine",NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2018-03-31
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"W09","bluegill",5.7,"in",0.081571051,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,2018-03-31
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"W12","largemouth_bass",7.5,"in",0.19841607,"lb",1,NA,"spine",NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,2018-04-02
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"W12","largemouth_bass",7.8,"in",0.202825316,"lb",1,NA,"spine",NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,2018-04-02
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"W12","largemouth_bass",5.3,"in",0.055115575,"lb",1,NA,"spine",NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,2018-04-02
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"W14","black_crappie",5.4,"in",0.068343313,"lb",1,NA,"spine",NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,2018-04-02
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"W14","black_crappie",6,"in",0.097003412,"lb",1,NA,"spine",NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,2018-04-02
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"W06","pumpkinseed",3.3,"in",0.033069345,"lb",1,NA,"spine",NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,2018-04-02
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"L03","muskellunge",32.7,"in",7.9366428,"lb",1,4,"spine",NA,"m","fm_fdata_fact","fyke_net","10001210","yes",NA,2018-04-02
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"L03","muskellunge",28.4,"in",5.5115575,"lb",1,4,"spine",NA,"m","fm_fdata_fact","fyke_net","10001210","yes",NA,2018-04-02
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"L02","northern_pike",27.9,"in",5.40132635,"lb",1,NA,"spine",NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2018-04-02
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"W12","largemouth_bass",8.1,"in",0.231485415,"lb",1,NA,"spine",NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,2018-04-02
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"W12","largemouth_bass",11.1,"in",0.63934067,"lb",1,NA,"spine",NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,2018-04-02
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"W12","largemouth_bass",9.8,"in",0.41887837,"lb",1,NA,"spine",NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,2018-04-02
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"W06","pumpkinseed",3.9,"in",0.039683214,"lb",1,NA,"spine",NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,2018-04-02
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"X22","walleye",19.5,"in",2.6455476,"lb",1,NA,"spine",NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2018-04-02
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"L03","muskellunge",32.4,"in",2.77782498,"lb",1,7,"spine",NA,"m","fm_fdata_fact","fyke_net","10001210","yes",NA,2018-04-02
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"L03","muskellunge",38.9,"in",11.023115,"lb",1,8,"spine",NA,"f","fm_fdata_fact","fyke_net","10001210","yes",NA,2018-04-02
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"L03","muskellunge",34,"in",8.1571051,"lb",1,5,"spine",NA,"f","fm_fdata_fact","fyke_net","10001210","yes",NA,2018-04-02
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"L03","muskellunge",33.9,"in",8.04687395,"lb",1,6,"spine",NA,"m","fm_fdata_fact","fyke_net","10001210","yes",NA,2018-04-02
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"L03","muskellunge",37,"in",9.36964775,"lb",1,8,"spine",NA,"f","fm_fdata_fact","fyke_net","10001210","yes",NA,2018-04-02
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"L02","northern_pike",29.5,"in",56.226704992,"lb",1,NA,"spine",NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2018-04-02
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"L03","muskellunge",36.5,"in",11.023115,"lb",1,8,"spine",NA,"f","fm_fdata_fact","fyke_net","10001210","yes",NA,2018-03-28
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"L03","muskellunge",35.3,"in",6.8343313,"lb",1,6,"spine",NA,"u","fm_fdata_fact","fyke_net","10001210","yes",NA,2018-03-28
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"L03","muskellunge",40.4,"in",16.20397905,"lb",1,12,"fin_ray",NA,NA,"fm_fdata_fact","fyke_net","10001210","yes",NA,2018-03-28
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"L03","muskellunge",31.2,"in",7.2752559,"lb",1,6,"spine",NA,"m","fm_fdata_fact","fyke_net","10001210","yes",NA,2018-03-28
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"L02","northern_pike",30.9,"in",7.38548705,"lb",1,NA,"spine",NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2018-03-28
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"W06","pumpkinseed",7.2,"in",0.24250853,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,2018-03-28
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"W14","black_crappie",5.2,"in",0.061729444,"lb",1,NA,"spine",NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,2018-03-28
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"W06","pumpkinseed",6.5,"in",0.207234562,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,2018-03-28
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"L03","muskellunge",30.5,"in",6.50363785,"lb",1,6,"spine",NA,"m","fm_fdata_fact","fyke_net","10001210","yes",NA,2018-03-28
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"L02","northern_pike",32.3,"in",8.818492,"lb",1,NA,"spine",NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2018-03-28
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"L02","northern_pike",29,"in",5.2910952,"lb",1,NA,"spine",NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2018-03-28
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"L03","muskellunge",35,"in",10.5821904,"lb",1,8,"spine",NA,"m","fm_fdata_fact","fyke_net","10001210","yes",NA,2018-03-28
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"L03","muskellunge",35.1,"in",9.9208035,"lb",1,7,"spine",NA,"m","fm_fdata_fact","fyke_net","10001210","yes",NA,2018-03-28
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"L03","muskellunge",41.4,"in",18.9597578,"lb",1,9,"spine",NA,"f","fm_fdata_fact","fyke_net","10001210","yes",NA,2018-03-28
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"L03","muskellunge",36,"in",10.8026527,"lb",1,5,"spine",NA,"f","fm_fdata_fact","fyke_net","10001210","yes",NA,2018-03-28
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"W09","bluegill",6.5,"in",0.169755971,"lb",1,NA,"otolith",NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,2018-03-28
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"W09","bluegill",7.3,"in",0.262350137,"lb",1,NA,"otolith",NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,2018-03-28
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"X15","yellow_perch",6.2,"in",0.114640396,"lb",1,NA,"spine",NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2018-03-28
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"L03","muskellunge",33.2,"in",6.50363785,"lb",1,6,"spine",NA,"u","fm_fdata_fact","fyke_net","10001210","yes",NA,2018-03-28
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"L03","muskellunge",44,"in",19.51091355,"lb",1,12,"spine",NA,"f","fm_fdata_fact","fyke_net","10001210","yes",NA,2018-03-28
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"L02","northern_pike",33.3,"in",11.023115,"lb",1,NA,"spine",NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2018-03-28
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"L02","northern_pike",23.4,"in",2.75577875,"lb",1,NA,"spine",NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2018-03-28
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"W09","bluegill",8.1,"in",0.35273968,"lb",1,NA,"otolith",NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,2018-03-28
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"W09","bluegill",6.8,"in",0.24250853,"lb",1,NA,"otolith",NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,2018-03-28
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"X15","yellow_perch",6.3,"in",0.090389543,"lb",1,NA,"spine",NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2018-03-28
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"L03","muskellunge",11.3,"in",NA,"lb",1,1,"none",NA,NA,"fm_fdata_fact","fyke_net","10001210","yes",NA,2018-04-02
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"L03","muskellunge",35.5,"in",9.2594166,"lb",1,6,"spine",NA,"u","fm_fdata_fact","fyke_net","10001210","yes",NA,2018-03-30
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"W06","pumpkinseed",4.5,"in",0.059524821,"lb",1,NA,"spine",NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,2018-03-30
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"W06","pumpkinseed",4.1,"in",0.050706329,"lb",1,NA,"spine",NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,2018-03-30
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"L02","northern_pike",30.1,"in",5.40132635,"lb",1,NA,"spine",NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2018-03-30
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"W12","largemouth_bass",21.1,"in",5.9524821,"lb",1,NA,"spine",NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,2018-03-30
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"X15","yellow_perch",5.6,"in",0.074957182,"lb",1,NA,"spine",NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,2018-03-30
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"X15","yellow_perch",7.2,"in",0.158732856,"lb",1,NA,"spine",NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2018-03-30
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"L03","muskellunge",31.8,"in",7.60594935,"lb",1,4,"spine",NA,"f","fm_fdata_fact","fyke_net","10001210","yes",NA,2018-03-30
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"L02","northern_pike",30.6,"in",5.7320198,"lb",1,NA,"spine",NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2018-03-30
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"X15","yellow_perch",7.4,"in",0.182983709,"lb",1,NA,"spine",NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2018-03-30
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"X15","yellow_perch",7,"in",0.136686626,"lb",1,NA,"spine",NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2018-03-30
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"W12","largemouth_bass",14.9,"in",1.7636984,"lb",1,NA,"spine",NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,2018-03-30
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"L03","muskellunge",41.4,"in",14.9914364,"lb",1,9,"spine",NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2018-03-31
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"L03","muskellunge",45,"in",21.27461195,"lb",1,12,"spine",NA,"f","fm_fdata_fact","fyke_net","10001210","yes",NA,2018-03-31
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"L03","muskellunge",35.3,"in",9.9208035,"lb",1,7,"spine",NA,"m","fm_fdata_fact","fyke_net","10001210","yes",NA,2018-03-31
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"L03","muskellunge",35,"in",9.59011005,"lb",1,5,"fin_ray",NA,"f","fm_fdata_fact","fyke_net","10001210","yes",NA,2018-03-31
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"L03","muskellunge",36.7,"in",11.023115,"lb",1,5,"spine",NA,"u","fm_fdata_fact","fyke_net","10001210","yes",NA,2018-03-31
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"W12","largemouth_bass",17.6,"in",3.41716565,"lb",1,NA,"spine",NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,2018-03-31
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"W12","largemouth_bass",16.6,"in",2.6455476,"lb",1,NA,"spine",NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,2018-03-31
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"W12","largemouth_bass",11,"in",0.61729444,"lb",1,NA,"spine",NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,2018-03-31
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"L03","muskellunge",34.7,"in",13.227738,"lb",1,6,"spine",NA,"m","fm_fdata_fact","fyke_net","10001210","yes",NA,2018-03-31
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"L03","muskellunge",30.5,"in",6.1729444,"lb",1,4,"fin_ray",NA,NA,"fm_fdata_fact","fyke_net","10001210","yes",NA,2018-03-31
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"L03","muskellunge",29.9,"in",5.2910952,"lb",1,4,"spine",NA,"m","fm_fdata_fact","fyke_net","10001210","yes",NA,2018-03-31
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"L03","muskellunge",36.2,"in",11.023115,"lb",1,8,"fin_ray",NA,NA,"fm_fdata_fact","fyke_net","10001210","yes",NA,2018-03-31
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"L03","muskellunge",31.8,"in",6.613869,"lb",1,4,"spine",NA,"f","fm_fdata_fact","fyke_net","10001210","yes",NA,2018-03-31
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"L03","muskellunge",37.7,"in",10.1412658,"lb",1,6,"spine",NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2018-03-31
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"L03","muskellunge",33.6,"in",8.3775674,"lb",1,5,"spine",NA,"f","fm_fdata_fact","fyke_net","10001210","yes",NA,2018-03-31
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"W12","largemouth_bass",10.4,"in",0.451947715,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,2018-03-31
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"L03","muskellunge",31.8,"in",7.2752559,"lb",1,4,"spine",NA,"u","fm_fdata_fact","fyke_net","10001210","yes",NA,2018-03-31
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"L02","northern_pike",32.5,"in",9.9208035,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2018-03-31
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"L02","northern_pike",28.5,"in",4.8501706,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,2018-03-31
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"L02","northern_pike",32.1,"in",10.5821904,"lb",1,NA,"spine",NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2018-03-31
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"L03","muskellunge",10.6,"in",NA,"lb",1,1,"none",NA,"u","fm_fdata_fact","fyke_net","10001210","yes",NA,2018-03-31
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"W12","largemouth_bass",12.9,"in",0.8818492,"lb",1,6,"spine",NA,"u","fm_age_fact",NA,"10001210","yes",NA,2018-03-27
"dane","lake_wingra",122585,2018-03-26,2018-04-13,"data_entry_complete_and_proofed","lake wingra",2018,805000,515086475,"W12","largemouth_bass",11.1,"in",0.61729444,"lb",1,4,"spine",NA,"u","fm_age_fact",NA,"10001210","yes",NA,2018-03-27
